  
 Program iterdeconfd - Version 1.04, 1997-98
 Chuck Ammon, Saint Louis University
  
 What is the numerator file?
 What is the denominator file?
 What is the max number of iterations?
 What is the phase shift (secs) for the output?
 What is minimum percent error increase to accept?
 What is is the Gaussian filter width factor?
 Allow negative pulses? (1->y, 0->no)
 Minimal (0) or verbose output(1)?

The maximum spike delay is 1024.00000

 File         Spike amplitude   Spike delay   Misfit   Improvement
 r485         0.137826085E+00     430.000     27.66%      0.0043%
 r486         0.151601985E+00     418.000     27.65%      0.0052%
 r487         0.138248488E+00     218.000     27.65%      0.0043%
 r488         0.159595117E+00     182.000     27.64%      0.0058%
 r489         0.161536604E+00     145.000     27.64%      0.0059%
 r490         0.130205184E+00     359.000     27.63%      0.0038%
 r491         0.134656370E+00     517.000     27.63%      0.0040%
 r492         0.133314759E+00     194.000     27.63%      0.0040%
 r493         0.140019253E+00     375.000     27.62%      0.0044%
 r494         0.135090157E+00     365.000     27.62%      0.0041%
 r495         0.131175116E+00      14.000     27.61%      0.0039%
 r496         0.137247950E+00      26.000     27.61%      0.0042%
 r497         0.140259877E+00     182.000     27.61%      0.0044%
 r498         0.137003571E+00      35.000     27.60%      0.0042%
 r499         0.123158157E+00     504.000     27.60%      0.0034%
 r500         0.127139524E+00     489.000     27.59%      0.0036%
 r501         0.126324415E+00     560.000     27.59%      0.0035%
 r502         0.121953234E+00     304.000     27.59%      0.0034%
 r503         0.176936343E+00     292.000     27.58%      0.0070%
 r504         0.126253217E+00     194.000     27.58%      0.0036%
 r505         0.145592272E+00     205.000     27.57%      0.0048%
 r506         0.132037997E+00     407.000     27.57%      0.0040%
 r507         0.126640245E+00     279.000     27.56%      0.0036%
 r508         0.146892652E+00     268.000     27.56%      0.0048%
 r509         0.128588766E+00     446.000     27.56%      0.0037%
 r510         0.125609130E+00     953.000     27.55%      0.0036%
 r511         0.123962946E+00     634.000     27.55%      0.0034%
 r512         0.119860254E+00     284.000     27.55%      0.0032%
 r513         0.123390622E+00     376.000     27.54%      0.0034%
 r514         0.116626404E+00     916.000     27.54%      0.0031%
 r515         0.115929984E+00     128.000     27.54%      0.0030%
 r516         0.120761529E+00     165.000     27.53%      0.0033%
 r517         0.114300467E+00     276.000     27.53%      0.0029%
 r518         0.124608167E+00     289.000     27.53%      0.0035%
 r519         0.131746814E+00     301.000     27.52%      0.0039%
 r520         0.131398082E+00     391.000     27.52%      0.0039%
 r521         0.147392690E+00     430.000     27.51%      0.0049%
 r522         0.136097878E+00     464.000     27.51%      0.0041%
 r523         0.133752167E+00     480.000     27.51%      0.0040%
 r524         0.137312815E+00     315.000     27.50%      0.0042%
 r525         0.135160565E+00     497.000     27.50%      0.0041%
 r526         0.133445248E+00     616.000     27.49%      0.0040%
 r527         0.136403829E+00     650.000     27.49%      0.0042%
 r528         0.125799134E+00     355.000     27.49%      0.0036%
 r529         0.128809273E+00     367.000     27.48%      0.0037%
 r530         0.123861305E+00     549.000     27.48%      0.0034%
 r531         0.132437736E+00     538.000     27.47%      0.0040%
 r532         0.121159896E+00     445.000     27.47%      0.0033%
 r533         0.117874950E+00     111.000     27.47%      0.0031%
 r534         0.117803439E+00     484.000     27.46%      0.0031%
 r535         0.115341812E+00     800.000     27.46%      0.0030%
 r536         0.123083323E+00     817.000     27.46%      0.0034%
 r537         0.124625809E+00     729.000     27.45%      0.0035%
 r538         0.123387694E+00     765.000     27.45%      0.0035%
 r539         0.118042566E+00      93.000     27.45%      0.0031%
 r540         0.139630020E+00      76.000     27.44%      0.0044%
 r541         0.109650522E+00     634.000     27.44%      0.0026%
 r542         0.120419979E+00     749.000     27.44%      0.0033%
 r543         0.109326661E+00     601.000     27.44%      0.0027%
 r544         0.121924654E+00     591.000     27.43%      0.0033%
 r545         0.106527619E+00     430.000     27.43%      0.0025%
 r546         0.114941642E+00     500.000     27.43%      0.0030%
 r547         0.115741141E+00     491.000     27.42%      0.0030%
 r548         0.115184911E+00     356.000     27.42%      0.0030%
 r549         0.135407344E+00     344.000     27.42%      0.0041%
 r550         0.135557324E+00     333.000     27.41%      0.0041%
 r551         0.119611956E+00     216.000     27.41%      0.0032%
 r552         0.167757660E+00     203.000     27.40%      0.0063%
 r553         0.124057591E+00     193.000     27.40%      0.0035%
 r554         0.140260532E+00     182.000     27.39%      0.0044%
 r555         0.136398494E+00     322.000     27.39%      0.0042%
 r556         0.132594436E+00     309.000     27.39%      0.0040%
 r557         0.147455186E+00     297.000     27.38%      0.0049%
 r558         0.128405407E+00     146.000     27.38%      0.0037%
 r559         0.116631202E+00     417.000     27.37%      0.0031%
 r560         0.118658364E+00     408.000     27.37%      0.0032%
 r561         0.114416532E+00     503.000     27.37%      0.0029%
 r562         0.130320087E+00     516.000     27.37%      0.0039%
 r563         0.112110525E+00     256.000     27.36%      0.0028%
 r564         0.112552829E+00     239.000     27.36%      0.0028%
 r565         0.114468224E+00     422.000     27.36%      0.0029%
 r566         0.113796785E+00     308.000     27.35%      0.0029%
 r567         0.117069192E+00     318.000     27.35%      0.0031%
 r568         0.114657745E+00     331.000     27.35%      0.0029%
 r569         0.119676240E+00     128.000     27.34%      0.0032%
 r570         0.119764037E+00     111.000     27.34%      0.0032%
 r571         0.116305798E+00     345.000     27.34%      0.0031%
 r572         0.125779510E+00     227.000     27.33%      0.0036%
 r573         0.143550113E+00     217.000     27.33%      0.0046%
 r574         0.114165358E+00     430.000     27.33%      0.0029%
 r575         0.120216511E+00     417.000     27.32%      0.0032%
 r576         0.115199141E+00     230.000     27.32%      0.0030%
 r577         0.118275233E+00     268.000     27.32%      0.0032%
 r578         0.110612720E+00     408.000     27.31%      0.0027%
 r579         0.115110762E+00     552.000     27.31%      0.0030%
 r580         0.118519820E+00     561.000     27.31%      0.0032%
 r581         0.103645228E+00     547.000     27.31%      0.0024%
 r582         0.996279344E-01     935.000     27.30%      0.0022%
 r583         0.989873260E-01     899.000     27.30%      0.0022%
 r584         0.100642465E+00     969.000     27.30%      0.0023%
 r585         0.101271659E+00     278.000     27.30%      0.0023%
 r586         0.103521243E+00      93.000     27.29%      0.0024%
 r587         0.102289647E+00     291.000     27.29%      0.0024%
 r588         0.990773961E-01     165.000     27.29%      0.0022%
 r589         0.117342755E+00     182.000     27.29%      0.0031%
 r590         0.117590792E+00     195.000     27.28%      0.0031%
 r591         0.116828509E+00      24.000     27.28%      0.0031%
 r592         0.134299964E+00      14.000     27.28%      0.0040%
 r593         0.118226163E+00       0.000     27.27%      0.0031%
 r594         0.114848778E+00     204.000     27.27%      0.0030%
 r595         0.108656585E+00     216.000     27.27%      0.0026%
 r596         0.109616220E+00     333.000     27.27%      0.0028%
 r597         0.121946856E+00     344.000     27.26%      0.0033%
 r598         0.143472984E+00     354.000     27.26%      0.0046%
 r599         0.124128103E+00     366.000     27.25%      0.0035%
 r600         0.126279920E+00     377.000     27.25%      0.0036%
 r601         0.111181721E+00     445.000     27.25%      0.0028%
 r602         0.128235698E+00     481.000     27.24%      0.0037%
 r603         0.130330384E+00     466.000     27.24%      0.0038%
 r604         0.126609236E+00     430.000     27.24%      0.0036%
 r605         0.112502001E+00     392.000     27.23%      0.0028%
 r606         0.118783221E+00     535.000     27.23%      0.0032%
 r607         0.116164871E+00     279.000     27.23%      0.0031%
 r608         0.108003795E+00     128.000     27.22%      0.0026%
 r609         0.114375874E+00     267.000     27.22%      0.0030%
 r610         0.107259877E+00      35.000     27.22%      0.0026%
 r611         0.108834490E+00     145.000     27.22%      0.0026%
 r612         0.104760982E+00     111.000     27.21%      0.0025%
 r613         0.104940079E+00     182.000     27.21%      0.0025%
 r614         0.111949980E+00     195.000     27.21%      0.0028%
 r615         0.109354690E+00     205.000     27.21%      0.0027%
 r616         0.107480176E+00      24.000     27.20%      0.0026%
 r617         0.123368882E+00      14.000     27.20%      0.0034%
 r618         0.101184182E+00     689.000     27.20%      0.0023%
 r619         0.130527586E+00     673.000     27.19%      0.0038%
 r620         0.111494012E+00     785.000     27.19%      0.0028%
 r621         0.117915325E+00     801.000     27.19%      0.0031%
 r622         0.119897969E+00     602.000     27.18%      0.0032%
 r623         0.154854283E+00     616.000     27.18%      0.0054%
 r624         0.101631887E+00     985.000     27.18%      0.0023%
 r625         0.992667824E-01     952.000     27.18%      0.0022%
 r626         0.103901103E+00     838.000     27.17%      0.0024%
 r627         0.102262713E+00     634.000     27.17%      0.0024%
 r628         0.106049299E+00     519.000     27.17%      0.0025%
 r629         0.131715998E+00     503.000     27.16%      0.0039%
 r630         0.108420067E+00     357.000     27.16%      0.0027%
 r631         0.120153651E+00     342.000     27.16%      0.0033%
 r632         0.107341550E+00     491.000     27.16%      0.0025%
 r633         0.113774531E+00     352.000     27.15%      0.0029%
 r634         0.107958883E+00     365.000     27.15%      0.0026%
 r635         0.115624249E+00     481.000     27.15%      0.0030%
 r636         0.107627392E+00     468.000     27.14%      0.0026%
 r637         0.108923309E+00     377.000     27.14%      0.0027%
 r638         0.105792508E+00     216.000     27.14%      0.0025%
 r639         0.119524896E+00     255.000     27.14%      0.0032%
 r640         0.100877106E+00     267.000     27.13%      0.0023%
 r641         0.100736931E+00     278.000     27.13%      0.0023%
 r642         0.102436103E+00      76.000     27.13%      0.0023%
 r643         0.975678712E-01     650.000     27.13%      0.0021%
 r644         0.111999035E+00     687.000     27.12%      0.0028%
 r645         0.969005376E-01     368.000     27.12%      0.0021%
 r646         0.110396408E+00     356.000     27.12%      0.0027%
 r647         0.969951004E-01     557.000     27.12%      0.0021%
 r648         0.106949061E+00     544.000     27.11%      0.0026%
 r649         0.971660018E-01     765.000     27.11%      0.0022%
 r650         0.938389227E-01     165.000     27.11%      0.0020%
 r651         0.104370385E+00     203.000     27.11%      0.0025%
 r652         0.114266500E+00     239.000     27.10%      0.0029%
 r653         0.100927889E+00      68.000     27.10%      0.0023%
 r654         0.987086147E-01       4.000     27.10%      0.0022%
 r655         0.919126794E-01     227.000     27.10%      0.0019%
 r656         0.958503559E-01     367.000     27.10%      0.0021%
 r657         0.947625861E-01     379.000     27.09%      0.0020%
 r658         0.936249569E-01     193.000     27.09%      0.0020%
 r659         0.133177236E+00     182.000     27.09%      0.0040%
 r660         0.907696187E-01     391.000     27.09%      0.0019%
 r661         0.939635783E-01     504.000     27.08%      0.0020%
 r662         0.955494419E-01     492.000     27.08%      0.0021%
 r663         0.108490154E+00     481.000     27.08%      0.0026%
 r664         0.961013660E-01     575.000     27.08%      0.0021%
 r665         0.962594077E-01     294.000     27.08%      0.0021%
 r666         0.114008278E+00     304.000     27.07%      0.0029%
 r667         0.114760727E+00     316.000     27.07%      0.0030%
 r668         0.986889228E-01     429.000     27.07%      0.0022%
 r669         0.126128331E+00     416.000     27.06%      0.0035%
 r670         0.105159253E+00     407.000     27.06%      0.0025%
 r671         0.103515975E+00     446.000     27.06%      0.0024%
 r672         0.112259917E+00     561.000     27.06%      0.0029%
 r673         0.981558412E-01     332.000     27.05%      0.0022%
 r674         0.101063564E+00     128.000     27.05%      0.0023%
 r675         0.976191238E-01     194.000     27.05%      0.0021%
 r676         0.929977000E-01     673.000     27.05%      0.0019%
 r677         0.928333923E-01     322.000     27.05%      0.0019%
 r678         0.106609464E+00     285.000     27.04%      0.0025%
 r679         0.912740529E-01     145.000     27.04%      0.0019%
 r680         0.993920192E-01     183.000     27.04%      0.0022%
 r681         0.930891559E-01     297.000     27.04%      0.0019%
 r682         0.107542925E+00     308.000     27.03%      0.0026%
 r683         0.969427004E-01     111.000     27.03%      0.0021%
 r684         0.969820172E-01     463.000     27.03%      0.0021%
 r685         0.996252224E-01     427.000     27.03%      0.0023%
 r686         0.922420248E-01     551.000     27.03%      0.0019%
 r687         0.971641615E-01     539.000     27.02%      0.0021%
 r688         0.945118666E-01     418.000     27.02%      0.0021%
 r689         0.869571567E-01     294.000     27.02%      0.0016%
 r690         0.994140357E-01     279.000     27.02%      0.0023%
 r691         0.991347134E-01      93.000     27.02%      0.0022%
 r692         0.966791585E-01      77.000     27.01%      0.0021%
 r693         0.929084644E-01     500.000     27.01%      0.0020%
 r694         0.989898220E-01     409.000     27.01%      0.0022%
 r695         0.110126413E+00     372.000     27.01%      0.0027%
 r696         0.892297924E-01     515.000     27.01%      0.0018%
 r697         0.927137956E-01     634.000     27.00%      0.0019%
 r698         0.939847603E-01     617.000     27.00%      0.0020%
 r699         0.992198959E-01     602.000     27.00%      0.0022%
 r700         0.967485532E-01     729.000     27.00%      0.0021%
 r701         0.103996024E+00     591.000     26.99%      0.0024%
 r702         0.100794256E+00     747.000     26.99%      0.0023%
 r703         0.973633230E-01     503.000     26.99%      0.0021%
 r704         0.112713352E+00     491.000     26.99%      0.0029%
 r705         0.993954092E-01     481.000     26.99%      0.0022%
 r706         0.929699764E-01     336.000     26.98%      0.0019%
 r707         0.905081481E-01     688.000     26.98%      0.0018%
 r708         0.940550715E-01     802.000     26.98%      0.0020%
 r709         0.965752378E-01     785.000     26.98%      0.0021%
 r710         0.980392620E-01     819.000     26.98%      0.0021%
 r711         0.993336439E-01     855.000     26.97%      0.0023%
 r712         0.987880901E-01     969.000     26.97%      0.0022%
 r713         0.924892649E-01     651.000     26.97%      0.0020%
 r714         0.870956928E-01     915.000     26.97%      0.0017%
 r715         0.904223770E-01     954.000     26.97%      0.0018%
 r716         0.878280401E-01     469.000     26.96%      0.0018%
 r717         0.920558646E-01     352.000     26.96%      0.0019%
 r718         0.956069157E-01     343.000     26.96%      0.0021%
 r719         0.884941891E-01     358.000     26.96%      0.0018%
 r720         0.959937274E-01     429.000     26.96%      0.0021%
 r721         0.927346572E-01     239.000     26.95%      0.0019%
 r722         0.115388446E+00     228.000     26.95%      0.0030%
 r723         0.119467922E+00     218.000     26.95%      0.0032%
 r724         0.115082607E+00     205.000     26.94%      0.0030%
 r725         0.103969567E+00     194.000     26.94%      0.0024%
 r726         0.961692482E-01     419.000     26.94%      0.0021%
 r727         0.906319171E-01     576.000     26.94%      0.0018%
 r728         0.921257138E-01     560.000     26.94%      0.0019%
 r729         0.836188272E-01      35.000     26.93%      0.0015%
 r730         0.102463707E+00      24.000     26.93%      0.0024%
 r731         0.102951758E+00      15.000     26.93%      0.0024%
 r732         0.839891434E-01     183.000     26.93%      0.0016%
 r733         0.836776793E-01     409.000     26.93%      0.0015%
 r734         0.873480961E-01     393.000     26.93%      0.0017%
 r735         0.853427872E-01     549.000     26.92%      0.0016%
 r736         0.866592154E-01     616.000     26.92%      0.0017%
 r737         0.876057744E-01     634.000     26.92%      0.0017%
 r738         0.856015608E-01     318.000     26.92%      0.0017%
 r739         0.105047010E+00     330.000     26.92%      0.0025%
 r740         0.881888494E-01     429.000     26.91%      0.0018%
 r741         0.852182284E-01     445.000     26.91%      0.0016%
 r742         0.105427369E+00     460.000     26.91%      0.0025%
 r743         0.950006247E-01     601.000     26.91%      0.0020%
 r744         0.871755481E-01     673.000     26.91%      0.0017%
 r745         0.923153758E-01     688.000     26.90%      0.0019%
 r746         0.930048376E-01     502.000     26.90%      0.0020%
 r747         0.113849081E+00     516.000     26.90%      0.0029%
 r748         0.906842351E-01     317.000     26.90%      0.0018%
 r749         0.100635774E+00     303.000     26.90%      0.0023%
 r750         0.892182291E-01     290.000     26.89%      0.0018%
 r751         0.870622620E-01     504.000     26.89%      0.0017%
 r752         0.878568888E-01     491.000     26.89%      0.0017%
 r753         0.869011655E-01     590.000     26.89%      0.0017%
 r754         0.882614702E-01     479.000     26.89%      0.0018%
 r755         0.854262635E-01     128.000     26.89%      0.0016%
 r756         0.965842679E-01     165.000     26.88%      0.0021%
 r757         0.923341960E-01     201.000     26.88%      0.0019%
 r758         0.104236238E+00     215.000     26.88%      0.0025%
 r759         0.848581940E-01     146.000     26.88%      0.0016%
 r760         0.905207619E-01     111.000     26.88%      0.0019%
 r761         0.884126648E-01     279.000     26.87%      0.0018%
 r762         0.885683671E-01     373.000     26.87%      0.0017%
 r763         0.942682326E-01     361.000     26.87%      0.0020%
 r764         0.987541229E-01     351.000     26.87%      0.0022%
 r765         0.104810998E+00     340.000     26.87%      0.0024%
 r766         0.993020684E-01     205.000     26.86%      0.0022%
 r767         0.919595659E-01     467.000     26.86%      0.0019%
 r768         0.925284475E-01     329.000     26.86%      0.0020%
 r769         0.939359292E-01     293.000     26.86%      0.0020%
 r770         0.949689224E-01     194.000     26.85%      0.0021%
 r771         0.948669016E-01     182.000     26.85%      0.0020%
 r772         0.937291458E-01      93.000     26.85%      0.0020%
 r773         0.806127414E-01     283.000     26.85%      0.0015%
 r774         0.878115073E-01     298.000     26.85%      0.0017%
 r775         0.824140534E-01     311.000     26.85%      0.0015%
 r776         0.881276652E-01     128.000     26.84%      0.0018%
 r777         0.889839530E-01     448.000     26.84%      0.0017%
 r778         0.987517238E-01     409.000     26.84%      0.0022%
 r779         0.977849737E-01     482.000     26.84%      0.0022%
 r780         0.832730010E-01     268.000     26.84%      0.0016%
 r781         0.840266272E-01     494.000     26.84%      0.0016%
 r782         0.818731859E-01     255.000     26.83%      0.0015%
 r783         0.871651545E-01     369.000     26.83%      0.0017%
 r784         0.877188817E-01     354.000     26.83%      0.0018%
 r785         0.817448944E-01     217.000     26.83%      0.0015%
 r786         0.780304596E-01     341.000     26.83%      0.0014%
 r787         0.821065605E-01     204.000     26.83%      0.0015%
 r788         0.868213028E-01     194.000     26.82%      0.0017%
 r789         0.796980336E-01      35.000     26.82%      0.0014%
 r790         0.112174816E+00      24.000     26.82%      0.0028%
 r791         0.758177787E-01     183.000     26.82%      0.0013%
 r792         0.781595930E-01     303.000     26.82%      0.0014%
 r793         0.830362067E-01     291.000     26.82%      0.0016%
 r794         0.795533955E-01     166.000     26.81%      0.0014%
 r795         0.736914873E-01     419.000     26.81%      0.0012%
 r796         0.111386128E+00     430.000     26.81%      0.0028%
 r797         0.828490853E-01     443.000     26.81%      0.0015%
 r798         0.809943751E-01     602.000     26.81%      0.0015%
 r799         0.964470580E-01     615.000     26.81%      0.0021%
 r800         0.842429996E-01     458.000     26.80%      0.0016%
 r801         0.790430605E-01     279.000     26.80%      0.0014%
 r802         0.849488452E-01     267.000     26.80%      0.0016%
 r803         0.749435425E-01     502.000     26.80%      0.0013%
 r804         0.838399604E-01     515.000     26.80%      0.0016%
 r805         0.761751980E-01     531.000     26.80%      0.0012%
 r806         0.759017020E-01     379.000     26.80%      0.0013%
 r807         0.113689117E+00     391.000     26.79%      0.0029%
 r808         0.760655031E-01     255.000     26.79%      0.0013%
 r809         0.765440762E-01     111.000     26.79%      0.0013%
 r810         0.856635123E-01      76.000     26.79%      0.0016%
 r811         0.803641975E-01      93.000     26.79%      0.0015%
 r812         0.765981078E-01     239.000     26.79%      0.0014%
 r813         0.787970126E-01     228.000     26.78%      0.0014%
 r814         0.759465396E-01     379.000     26.78%      0.0013%
 r815         0.898804814E-01     368.000     26.78%      0.0018%
 r816         0.869570896E-01     357.000     26.78%      0.0017%
 r817         0.834680647E-01     346.000     26.78%      0.0015%
 r818         0.744289085E-01     146.000     26.78%      0.0012%
 r819         0.782633647E-01     217.000     26.77%      0.0014%
 r820         0.978848636E-01     205.000     26.77%      0.0021%
 r821         0.789728761E-01     334.000     26.77%      0.0014%
 r822         0.796617493E-01     195.000     26.77%      0.0014%
 r823         0.838818252E-01      35.000     26.77%      0.0016%
 r824         0.874911398E-01     128.000     26.77%      0.0018%
 r825         0.747027993E-01     320.000     26.77%      0.0013%
 r826         0.808922872E-01     182.000     26.76%      0.0015%
 r827         0.749328732E-01     519.000     26.76%      0.0013%
 r828         0.778424442E-01     504.000     26.76%      0.0014%
 r829         0.836405158E-01     467.000     26.76%      0.0015%
 r830         0.786374137E-01     430.000     26.76%      0.0014%
 r831         0.777059570E-01     602.000     26.76%      0.0013%
 r832         0.839739665E-01     591.000     26.76%      0.0016%
 r833         0.838057101E-01     418.000     26.75%      0.0016%
 r834         0.811128318E-01     408.000     26.75%      0.0015%
 r835         0.738049746E-01     332.000     26.75%      0.0012%
 r836         0.815119594E-01     344.000     26.75%      0.0015%
 r837         0.778813437E-01     481.000     26.75%      0.0014%
 r838         0.852211937E-01     492.000     26.75%      0.0016%
 r839         0.774044320E-01     276.000     26.75%      0.0013%
 r840         0.943960994E-01     266.000     26.74%      0.0020%
 r841         0.830514878E-01     446.000     26.74%      0.0016%
 r842         0.828121826E-01     354.000     26.74%      0.0015%
 r843         0.842117444E-01     284.000     26.74%      0.0016%
 r844         0.770990402E-01     275.000     26.74%      0.0013%
 r845         0.795728043E-01     366.000     26.74%      0.0014%
 r846         0.829835832E-01     481.000     26.73%      0.0015%
 r847         0.772489682E-01     111.000     26.73%      0.0014%
 r848         0.804412961E-01     292.000     26.73%      0.0014%
 r849         0.740619898E-01     555.000     26.73%      0.0012%
 r850         0.774462074E-01     541.000     26.73%      0.0013%
 r851         0.721511096E-01     730.000     26.73%      0.0012%
 r852         0.746752322E-01     935.000     26.73%      0.0012%
 r853         0.751189515E-01     898.000     26.73%      0.0013%
 r854         0.779974833E-01     764.000     26.72%      0.0013%
 r855         0.930299088E-01     801.000     26.72%      0.0019%
 r856         0.818374977E-01     839.000     26.72%      0.0015%
 r857         0.779869780E-01     674.000     26.72%      0.0014%
 r858         0.890774950E-01     687.000     26.72%      0.0018%
 r859         0.769510567E-01     634.000     26.72%      0.0013%
 r860         0.816844329E-01     747.000     26.71%      0.0015%
 r861         0.823387206E-01     650.000     26.71%      0.0015%
 r862         0.803627968E-01     785.000     26.71%      0.0015%
 r863         0.748791322E-01     468.000     26.71%      0.0013%
 r864         0.884134248E-01     430.000     26.71%      0.0017%
 r865         0.783153698E-01     502.000     26.71%      0.0014%
 r866         0.808815584E-01     489.000     26.71%      0.0015%
 r867         0.804857165E-01     616.000     26.70%      0.0015%
 r868         0.112857535E+00     602.000     26.70%      0.0029%
 r869         0.839488134E-01     418.000     26.70%      0.0016%
 r870         0.770688951E-01     561.000     26.70%      0.0014%
 r871         0.882981867E-01     549.000     26.70%      0.0017%
 r872         0.754644126E-01     377.000     26.70%      0.0013%
 r873         0.742058605E-01     281.000     26.69%      0.0012%
 r874         0.736210793E-01     165.000     26.69%      0.0012%
 r875         0.718652755E-01    1004.000     26.69%      0.0012%
 r876         0.814189315E-01     968.000     26.69%      0.0015%
 r877         0.687543526E-01      24.000     26.69%      0.0011%
 r878         0.918864906E-01      14.000     26.69%      0.0019%
 r879         0.691916272E-01       4.000     26.69%      0.0011%
 r880         0.715089962E-01     146.000     26.68%      0.0012%
 r881         0.661272481E-01     239.000     26.68%      0.0010%
 r882         0.660189316E-01     202.000     26.68%      0.0010%
 r883         0.709356442E-01     217.000     26.68%      0.0011%
 r884         0.734185800E-01     228.000     26.68%      0.0012%
 r885         0.733503103E-01     363.000     26.68%      0.0012%
 r886         0.950503796E-01     352.000     26.68%      0.0020%
 r887         0.805687085E-01     342.000     26.68%      0.0014%
 r888         0.794380829E-01     331.000     26.67%      0.0015%
 r889         0.702207536E-01     430.000     26.67%      0.0011%
 r890         0.698824599E-01     128.000     26.67%      0.0011%
 r891         0.693512112E-01     444.000     26.67%      0.0011%
 r892         0.736489296E-01     562.000     26.67%      0.0012%
 r893         0.682748705E-01     215.000     26.67%      0.0010%
 r894         0.696915686E-01     205.000     26.67%      0.0011%
 r895         0.748071000E-01     194.000     26.67%      0.0013%
 r896         0.825085267E-01     182.000     26.66%      0.0015%
 r897         0.753855780E-01     318.000     26.66%      0.0013%
 r898         0.761022493E-01     303.000     26.66%      0.0013%
 r899         0.781963393E-01     291.000     26.66%      0.0013%
 r900         0.680980235E-01     986.000     26.66%      0.0011%
 r901         0.709905624E-01     952.000     26.66%      0.0011%
 r902         0.663029626E-01     915.000     26.66%      0.0010%
 r903         0.678659379E-01     801.000     26.66%      0.0011%
 r904         0.677733943E-01     818.000     26.66%      0.0010%
 r905         0.727370903E-01     635.000     26.65%      0.0013%
 r906         0.704452395E-01     673.000     26.65%      0.0011%
 r907         0.680633336E-01     855.000     26.65%      0.0010%
 r908         0.686615184E-01     479.000     26.65%      0.0011%
 r909         0.828984603E-01     517.000     26.65%      0.0015%
 r910         0.736442581E-01     531.000     26.65%      0.0012%
 r911         0.746734589E-01     391.000     26.65%      0.0013%
 r912         0.802474096E-01     407.000     26.65%      0.0014%
 r913         0.747505277E-01     575.000     26.64%      0.0013%
 r914         0.788630918E-01     687.000     26.64%      0.0014%
 r915         0.838970542E-01     699.000     26.64%      0.0016%
 r916         0.778500512E-01     711.000     26.64%      0.0014%
 r917         0.837085322E-01     616.000     26.64%      0.0016%
 r918         0.743554384E-01     543.000     26.64%      0.0012%
 r919         0.787856728E-01     503.000     26.64%      0.0013%
 r920         0.800123513E-01     490.000     26.63%      0.0015%
 r921         0.809841305E-01     374.000     26.63%      0.0015%
 r922         0.999229476E-01     359.000     26.63%      0.0022%
 r923         0.826831460E-01     369.000     26.63%      0.0016%
 r924         0.682053193E-01     867.000     26.63%      0.0010%
 r925         0.654578805E-01     194.000     26.63%      0.0010%
 r926         0.758461803E-01     205.000     26.63%      0.0013%
 r927         0.659872144E-01     355.000     26.63%      0.0010%
 r928         0.683122501E-01     217.000     26.62%      0.0010%
 r929         0.680638254E-01     555.000     26.62%      0.0010%
 r930         0.647883788E-01     418.000     26.62%      0.0010%
 r931         0.802800208E-01     430.000     26.62%      0.0014%
 r932         0.701171458E-01     542.000     26.62%      0.0011%
 r933         0.686547607E-01     228.000     26.62%      0.0011%
 r934         0.713504553E-01     343.000     26.62%      0.0012%
 r935         0.723622665E-01     333.000     26.62%      0.0011%
 r936         0.725360811E-01     502.000     26.62%      0.0012%
 r937         0.764624923E-01     299.000     26.61%      0.0013%
 r938         0.695609227E-01      93.000     26.61%      0.0011%
 r939         0.868075043E-01      77.000     26.61%      0.0017%
 r940         0.743802339E-01     111.000     26.61%      0.0013%
 r941         0.713283643E-01     314.000     26.61%      0.0011%
 r942         0.688081011E-01     489.000     26.61%      0.0010%
 r943         0.651239604E-01     730.000     26.61%      0.0010%
 r944         0.711853728E-01     747.000     26.61%      0.0012%
 r945         0.812065676E-01     764.000     26.60%      0.0014%
 r946         0.666738823E-01     350.000     26.60%      0.0010%
 r947         0.664026439E-01     651.000     26.60%      0.0010%
 r948         0.663829371E-01     444.000     26.60%      0.0010%
 r949         0.676621497E-01     305.000     26.60%      0.0010%
 r950         0.675779283E-01     533.000     26.60%      0.0010%
 r951         0.712211430E-01     520.000     26.60%      0.0012%
 r952         0.685114339E-01     481.000     26.60%      0.0010%
 r953         0.645521507E-01     634.000     26.60%      0.0009%
 r954         0.645755008E-01     317.000     26.59%      0.0009%
 r955         0.706218332E-01     431.000     26.59%      0.0011%
 r956         0.779128075E-01     469.000     26.59%      0.0014%
 r957         0.679893047E-01     417.000     26.59%      0.0011%
 r958         0.636772513E-01     601.000     26.59%      0.0009%
 r959         0.836361274E-01     591.000     26.59%      0.0015%
 r960         0.645721555E-01     457.000     26.59%      0.0010%
 r961         0.640028566E-01     689.000     26.59%      0.0010%
 r962         0.701387674E-01     700.000     26.59%      0.0011%
 r963         0.652494058E-01     577.000     26.58%      0.0010%
 r964         0.725652352E-01     562.000     26.58%      0.0012%
 r965         0.655950457E-01     551.000     26.58%      0.0010%
 r966         0.625397116E-01     881.000     26.58%      0.0009%
 r967         0.625910684E-01     215.000     26.58%      0.0009%
 r968         0.691637397E-01     204.000     26.58%      0.0011%
 r969         0.629541054E-01     194.000     26.58%      0.0009%
 r970         0.655585080E-01     182.000     26.58%      0.0009%
 r971         0.651654750E-01      15.000     26.58%      0.0010%
 r972         0.826490074E-01      25.000     26.58%      0.0015%
 r973         0.802403688E-01      35.000     26.57%      0.0015%
 r974         0.638047904E-01     360.000     26.57%      0.0009%
 r975         0.672544315E-01     371.000     26.57%      0.0011%
 r976         0.694489181E-01     408.000     26.57%      0.0010%
